# MP nextgen pheasy phonon bandstructure for SiO2
# branch_names=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[
# degeneracy=1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# WARNING: vg is high-symmetry-path finite difference, NOT full-BZ transport vg.
# WARNING: q_path in 1/m converted from reciprocal coordinates.
# column: branch_id  q_path(1/m)  frequency_THz  vg_m_per_s
# WARNING: 121 imaginary frequencies clipped to 0 THz.
9	2.5559032343e+10	9.0878933997	0.000000
9	2.5629743021e+10	9.0460614244	0.000000
9	2.5700453699e+10	9.0052695863	0.000000
9	2.5771164377e+10	8.9655495104	0.000000
9	2.5841875055e+10	8.9269273772	0.000000
9	2.5912585734e+10	8.8894249255	0.000000
9	2.5983296412e+10	8.8530605845	0.000000
9	2.6054007090e+10	8.8178506890	0.000000
9	2.6124717768e+10	8.7838107296	0.000000
9	2.6195428446e+10	8.7509565892	0.000000
9	2.6266139124e+10	8.7193057176	0.000000
9	2.6336849802e+10	8.6888781976	0.000000
9	2.6407560480e+10	8.6596976534	0.000000
9	2.6478271159e+10	8.6317919506	0.000000
9	2.6548981837e+10	8.6051936269	0.000000
9	2.6619692515e+10	8.5799399843	0.000000
9	2.6690403193e+10	8.5560727641	0.000000
9	2.6761113871e+10	8.5336373207	0.000000
9	2.6831824549e+10	8.5126812289	0.000000
9	2.6902535227e+10	8.4932522989	0.000000
9	2.6973245905e+10	8.4753960677	0.000000
9	2.7043956583e+10	8.4591529714	0.000000
9	2.7114667262e+10	8.4445555994	0.000000
9	2.7185377940e+10	8.4316266482	0.000000
9	2.7256088618e+10	8.4203784034	0.000000
9	2.7326799296e+10	8.4108147585	0.000000
9	2.7397509974e+10	8.4029369427	0.000000
9	2.7468220652e+10	8.3967543924	0.000000
9	2.7538931330e+10	8.3923027979	0.000000
9	2.7609642008e+10	8.3896725319	0.000000
9	2.7680352687e+10	8.3890523686	49.811671
9	2.7751063365e+10	8.3907936884	286.051726
9	2.7821774043e+10	8.3954907945	588.114500
9	2.7892484721e+10	8.4040309154	976.875012
9	2.7963195399e+10	8.4174782073	1449.373555
9	2.8033906077e+10	8.4366532819	1961.876634
9	2.8104616755e+10	8.4616359459	2447.241873
9	2.8175327433e+10	8.4917355766	2856.129373
9	2.8246038112e+10	8.5259214428	3175.338668
9	2.8316748790e+10	8.5632058069	3414.758676
9	2.8387459468e+10	8.6027805166	3590.095008
9	2.8458170146e+10	8.6440113347	3714.885153
9	2.8528880824e+10	8.6863948095	3798.931023
9	2.8599591502e+10	8.7295173243	3848.817006
9	2.8670302180e+10	8.7730236282	3868.677199
9	2.8741012858e+10	8.8165931544	3860.762229
9	2.8811723536e+10	8.8599213089	3825.782937
9	2.8882434215e+10	8.9027035244	3763.090455
9	2.8953144893e+10	8.9446206023	3670.753131
9	2.9023855571e+10	8.9853244978	3545.588490
9	2.9094566249e+10	9.0244243815	3383.223693
9	2.9165276927e+10	9.0614737851	3178.299907
9	2.9235987605e+10	9.0959612631	2925.005593
9	2.9306698283e+10	9.1273095416	2618.201152
9	2.9377408961e+10	9.1548914935	2255.408024
9	2.9448119640e+10	9.1780740577	1839.717591
9	2.9518830318e+10	9.1962996876	1383.048701
9	2.9589540996e+10	9.2092035905	908.245159
9	2.9660251674e+10	9.2167423860	448.014606
9	2.9730962352e+10	9.2192874620	39.749923
9	2.9801673030e+10	9.2176370736	0.000000
9	2.9872383708e+10	9.2129344438	0.000000
9	2.9943094386e+10	9.2065207528	0.000000
9	3.0013805064e+10	9.1997683416	0.000000
9	3.0084515743e+10	9.1939263802	0.000000
9	3.0155226421e+10	9.1899912771	0.000000
9	3.0225937099e+10	9.1886055605	0.000000
9	3.0225937099e+10	9.1886055605	0.266244
9	3.0275937099e+10	9.1886076792	0.508347
9	3.0325937099e+10	9.1886136511	0.920462
9	3.0375937099e+10	9.1886223288	1.140706
9	3.0425937099e+10	9.1886318060	1.074299
9	3.0475937099e+10	9.1886394268	0.628073
9	3.0525937099e+10	9.1886418021	0.000000
9	3.0575937099e+10	9.1886348345	0.000000
9	3.0625937099e+10	9.1886137560	0.000000
9	3.0675937099e+10	9.1885731810	0.000000
9	3.0725937099e+10	9.1885071808	0.000000
9	3.0775937099e+10	9.1884093839	0.000000
9	3.0825937099e+10	9.1882731072	0.000000
9	3.0875937099e+10	9.1880915238	0.000000
9	3.0925937099e+10	9.1878578723	0.000000
9	3.0975937099e+10	9.1875657096	0.000000
9	3.1025937099e+10	9.1872092085	0.000000
9	3.1075937099e+10	9.1867834975	0.000000
9	3.1125937099e+10	9.1862850353	0.000000
9	3.1175937099e+10	9.1857120063	0.000000
9	3.1225937099e+10	9.1850647184	0.000000
9	3.1275937099e+10	9.1843459765	0.000000
9	3.1325937099e+10	9.1835613992	0.000000
9	3.1375937099e+10	9.1827196439	0.000000
9	3.1425937099e+10	9.1818325026	0.000000
9	3.1475937099e+10	9.1809148357	0.000000
9	3.1525937099e+10	9.1799843213	0.000000
9	3.1575937099e+10	9.1790610084	0.000000
9	3.1625937099e+10	9.1781666852	0.000000
9	3.1675937099e+10	9.1773240911	0.000000
9	3.1725937099e+10	9.1765560238	0.000000
9	3.1775937099e+10	9.1758844050	0.000000
9	3.1825937099e+10	9.1753293806	0.000000
9	3.1875937099e+10	9.1749085247	0.000000
9	3.1925937099e+10	9.1746362100	0.000000
9	3.1975937099e+10	9.1745231855	0.000000
9	3.2025937099e+10	9.1745763782	17.324457
9	3.2075937099e+10	9.1747989128	38.575252
9	3.2125937099e+10	9.1751903224	59.564182
9	3.2175937099e+10	9.1757469062	79.913685
9	3.2225937099e+10	9.1764621882	99.306950
9	3.2275937099e+10	9.1773274254	117.491550
9	3.2325937099e+10	9.1783321243	134.278299
9	3.2375937099e+10	9.1794645309	149.536436
9	3.2425937099e+10	9.1807120706	163.186487
9	3.2475937099e+10	9.1820617245	175.191932
9	3.2525937099e+10	9.1835003368	185.550618
9	3.2575937099e+10	9.1850148543	194.286601
9	3.2625937099e+10	9.1865925041	201.442848
9	3.2675937099e+10	9.1882209168	207.075001
9	3.2725937099e+10	9.1898882051	211.246320
9	3.2775937099e+10	9.1915830064	214.023695
9	3.2825937099e+10	9.1932944980	215.474715
9	3.2875937099e+10	9.1950123930	215.665560
9	3.2925937099e+10	9.1967269220	214.659604
9	3.2975937099e+10	9.1984288067	212.516616
9	3.3025937099e+10	9.2001092290	209.292394
9	3.3075937099e+10	9.2017597986	205.038709
9	3.3125937099e+10	9.2033725214	199.803502
9	3.3175937099e+10	9.2049397701	193.631228
9	3.3225937099e+10	9.2064542581	186.563348
9	3.3275937099e+10	9.2079090180	178.638812
9	3.3325937099e+10	9.2092973831	169.894566
9	3.3375937099e+10	9.2106129740	160.366172
9	3.3425937099e+10	9.2118496900	150.088295
9	3.3475937099e+10	9.2130017034	139.095221
9	3.3525937099e+10	9.2140634592	127.421434
9	3.3575937099e+10	9.2150296785	115.102099
9	3.3625937099e+10	9.2158953660	102.173591
9	3.3675937099e+10	9.2166558217	88.674110
9	3.3725937099e+10	9.2173066583	74.644342
9	3.3775937099e+10	9.2178438233	60.128123
9	3.3825937099e+10	9.2182636271	45.173344
9	3.3875937099e+10	9.2185627794	29.832979
9	3.3925937099e+10	9.2187384337	14.166277
9	3.3975937099e+10	9.2187882427	0.000000
9	3.4025937099e+10	9.2187104256	0.000000
9	3.4075937099e+10	9.2185038502	0.000000
9	3.4125937099e+10	9.2181681321	0.000000
9	3.4175937099e+10	9.2177037518	0.000000
9	3.4225937099e+10	9.2171121936	0.000000
9	3.4275937099e+10	9.2163961054	0.000000
9	3.4325937099e+10	9.2155594815	0.000000
9	3.4375937099e+10	9.2146078650	0.000000
9	3.4425937099e+10	9.2135485676	0.000000
9	3.4475937099e+10	9.2123908992	0.000000
9	3.4525937099e+10	9.2111463958	0.000000
9	3.4575937099e+10	9.2098290308	0.000000
9	3.4625937099e+10	9.2084553868	0.000000
9	3.4675937099e+10	9.2070447612	0.000000
9	3.4725937099e+10	9.2056191717	0.000000
9	3.4775937099e+10	9.2042032233	0.000000
9	3.4825937099e+10	9.2028237995	0.000000
9	3.4875937099e+10	9.2015095421	0.000000
9	3.4925937099e+10	9.2002900974	0.000000
9	3.4975937099e+10	9.1991951268	0.000000
9	3.5025937099e+10	9.1982531091	0.000000
9	3.5075937099e+10	9.1974899991	0.000000
9	3.5125937099e+10	9.1969278431	0.000000
9	3.5175937099e+10	9.1965834835	0.000000
9	3.5225937099e+10	9.1964674950	0.000000
9	3.5225937099e+10	9.1964674950	0.000000
9	3.5263204749e+10	9.1956591063	0.000000
9	3.5300472847e+10	9.1932572236	0.000000
9	3.5337740498e+10	9.1893286403	0.000000
9	3.5375008148e+10	9.1839753873	0.000000
9	3.5412276246e+10	9.1773234828	0.000000
9	3.5449543897e+10	9.1695112873	0.000000
9	3.5486811547e+10	9.1606794586	0.000000
9	3.5524079645e+10	9.1509635132	0.000000
9	3.5561347296e+10	9.1404891142	0.000000
9	3.5598614946e+10	9.1293696635	0.000000
9	3.5635883044e+10	9.1177055774	0.000000
9	3.5673150694e+10	9.1055846490	0.000000
9	3.5710418345e+10	9.0930830207	0.000000
9	3.5747686443e+10	9.0802664360	0.000000
9	3.5784954093e+10	9.0671915587	0.000000
9	3.5822221744e+10	9.0539072395	0.000000
9	3.5859489842e+10	9.0404556668	0.000000
9	3.5896757492e+10	9.0268733814	0.000000
9	3.5934025143e+10	9.0131921496	0.000000
9	3.5971293241e+10	8.9994397062	0.000000
9	3.6008560891e+10	8.9856403804	0.000000
9	3.6045828542e+10	8.9718156205	0.000000
9	3.6083096639e+10	8.9579844322	0.000000
9	3.6120364290e+10	8.9441637446	0.000000
9	3.6157631941e+10	8.9303687156	0.000000
9	3.6194900038e+10	8.9166129865	0.000000
9	3.6232167689e+10	8.9029088960	0.000000
9	3.6269435339e+10	8.8892676581	0.000000
9	3.6306703437e+10	8.8756995126	0.000000
9	3.6343971088e+10	8.8622138513	0.000000
9	3.6381238738e+10	8.8488193244	0.000000
9	3.6418506836e+10	8.8355239310	0.000000
9	3.6455774487e+10	8.8223350952	0.000000
9	3.6493042137e+10	8.8092597309	0.000000
9	3.6530310235e+10	8.7963042977	0.000000
9	3.6567577886e+10	8.7834748474	0.000000
9	3.6604845536e+10	8.7707770649	0.000000
9	3.6642113634e+10	8.7582163025	0.000000
9	3.6679381284e+10	8.7457976098	0.000000
9	3.6716648935e+10	8.7335257588	0.000000
9	3.6753917033e+10	8.7214052663	0.000000
9	3.6791184683e+10	8.7094404121	0.000000
9	3.6828452334e+10	8.6976352557	0.000000
9	3.6865720432e+10	8.6859936502	0.000000
9	3.6902988082e+10	8.6745192536	0.000000
9	3.6940255733e+10	8.6632155400	0.000000
9	3.6977523831e+10	8.6520858078	0.000000
9	3.7014791481e+10	8.6411331870	0.000000
9	3.7052059132e+10	8.6303606465	0.000000
9	3.7089327229e+10	8.6197709985	0.000000
9	3.7126594880e+10	8.6093669041	0.000000
9	3.7163862531e+10	8.5991508765	0.000000
9	3.7201130628e+10	8.5906949528	0.000000
9	3.7238398279e+10	8.5838295770	0.000000
9	3.7275665929e+10	8.5769455902	0.000000
9	3.7312934027e+10	8.5700454956	0.000000
9	3.7350201678e+10	8.5631320522	0.000000
9	3.7387469328e+10	8.5562082877	0.000000
9	3.7424737426e+10	8.5492775109	0.000000
9	3.7462005077e+10	8.5423433214	0.000000
9	3.7499272727e+10	8.5354096189	0.000000
9	3.7536540825e+10	8.5284806114	0.000000
9	3.7573808476e+10	8.5215608221	0.000000
9	3.7611076126e+10	8.5146550962	0.000000
9	3.7648344224e+10	8.5077686069	0.000000
9	3.7685611874e+10	8.5009068609	0.000000
9	3.7722879525e+10	8.4940757041	0.000000
9	3.7760147623e+10	8.4872813271	0.000000
9	3.7797415273e+10	8.4805302710	0.000000
9	3.7834682924e+10	8.4738294329	0.000000
9	3.7871951022e+10	8.4671860728	0.000000
9	3.7909218672e+10	8.4606078201	0.000000
9	3.7946486323e+10	8.4541026813	0.000000
9	3.7983754421e+10	8.4476790484	0.000000
9	3.8021022071e+10	8.4413457084	0.000000
9	3.8058289722e+10	8.4351118529	0.000000
9	3.8095557819e+10	8.4289870900	0.000000
9	3.8132825470e+10	8.4229814567	0.000000
9	3.8170093121e+10	8.4171054323	0.000000
9	3.8207361218e+10	8.4113699538	0.000000
9	3.8244628869e+10	8.4057864315	0.000000
9	3.8281896519e+10	8.4003667669	0.000000
9	3.8319164617e+10	8.3951233708	0.000000
9	3.8356432268e+10	8.3900691835	0.000000
9	3.8393699918e+10	8.3852176944	0.000000
9	3.8430968016e+10	8.3805829643	0.000000
9	3.8468235667e+10	8.3761796458	0.000000
9	3.8505503317e+10	8.3720230058	0.000000
9	3.8542771415e+10	8.3681289456	0.000000
9	3.8580039066e+10	8.3645140216	0.000000
9	3.8617306716e+10	8.3611954625	0.000000
9	3.8654574814e+10	8.3581911849	0.000000
9	3.8691842464e+10	8.3557481252	0.000000
9	3.8729110115e+10	8.3540616071	0.000000
9	3.8766378213e+10	8.3525636069	0.000000
9	3.8803645863e+10	8.3512526869	0.000000
9	3.8840913514e+10	8.3501274012	0.000000
9	3.8878181612e+10	8.3491862973	0.000000
9	3.8915449262e+10	8.3484279186	0.000000
9	3.8952716913e+10	8.3478508055	0.000000
9	3.8952716913e+10	8.3478508055	1000.962049
9	3.9002716913e+10	8.3558162084	967.684560
9	3.9052716913e+10	8.3632519836	900.228081
9	3.9102716913e+10	8.3701437833	831.052159
9	3.9152716913e+10	8.3764785895	760.324428
9	3.9202716913e+10	8.3822447224	688.213460
9	3.9252716913e+10	8.3874318469	614.888599
9	3.9302716913e+10	8.3920309784	540.519712
9	3.9352716913e+10	8.3960344853	465.277003
9	3.9402716913e+10	8.3994360919	389.330911
9	3.9452716913e+10	8.4022308792	312.851929
9	3.9502716913e+10	8.4044152850	236.010496
9	3.9552716913e+10	8.4059871029	158.976903
9	3.9602716913e+10	8.4069454810	81.921226
9	3.9652716913e+10	8.4072909197	5.013222
9	3.9702716913e+10	8.4070252689	0.000000
9	3.9752716913e+10	8.4061517249	0.000000
9	3.9802716913e+10	8.4046748275	0.000000
9	3.9852716913e+10	8.4026004559	0.000000
9	3.9902716913e+10	8.3999358257	0.000000
9	3.9952716913e+10	8.3966894852	0.000000
9	4.0002716913e+10	8.3928713116	0.000000
9	4.0052716913e+10	8.3884925085	0.000000
9	4.0102716913e+10	8.3835656023	0.000000
9	4.0152716913e+10	8.3781044398	0.000000
9	4.0202716913e+10	8.3721241862	0.000000
9	4.0252716913e+10	8.3656413225	0.000000
9	4.0302716913e+10	8.3586736448	0.000000
9	4.0352716913e+10	8.3512402626	0.000000
9	4.0402716913e+10	8.3433615981	0.000000
9	4.0452716913e+10	8.3350593853	0.000000
9	4.0502716913e+10	8.3263566694	0.000000
9	4.0552716913e+10	8.3172778055	0.000000
9	4.0602716913e+10	8.3078484574	0.000000
9	4.0652716913e+10	8.2980955947	0.000000
9	4.0702716913e+10	8.2880474888	0.000000
9	4.0752716913e+10	8.2777337072	0.000000
9	4.0802716913e+10	8.2671851047	0.000000
9	4.0852716913e+10	8.2564338111	0.000000
9	4.0902716913e+10	8.2455132145	0.000000
9	4.0952716913e+10	8.2344579392	0.000000
9	4.1002716913e+10	8.2233038164	0.000000
9	4.1052716913e+10	8.2120878469	0.000000
9	4.1102716913e+10	8.2008481538	0.000000
9	4.1152716913e+10	8.1896239243	0.000000
9	4.1202716913e+10	8.1784553372	0.000000
9	4.1252716913e+10	8.1673834762	0.000000
9	4.1302716913e+10	8.1564502255	0.000000
9	4.1352716913e+10	8.1456981467	0.000000
9	4.1402716913e+10	8.1351703348	0.000000
9	4.1452716913e+10	8.1369710426	1078.014435
9	4.1502716913e+10	8.1523274674	1911.418100
9	4.1552716913e+10	8.1673922065	1874.207311
9	4.1602716913e+10	8.1821564032	1835.843897
9	4.1652716913e+10	8.1966105696	1796.248168
9	4.1702716913e+10	8.2107445807	1755.340064
9	4.1752716913e+10	8.2245476744	1713.039958
9	4.1802716913e+10	8.2380084584	1669.269454
9	4.1852716913e+10	8.2511149229	1623.952244
9	4.1902716913e+10	8.2638544611	1577.014996
9	4.1952716913e+10	8.2762138961	1528.388301
9	4.2002716913e+10	8.2881795164	1478.007672
9	4.2052716913e+10	8.2997371188	1425.814521
9	4.2102716913e+10	8.3108720593	1371.757243
9	4.2152716913e+10	8.3215693134	1315.792265
9	4.2202716913e+10	8.3318135436	1257.885128
9	4.2252716913e+10	8.3415891770	1198.011568
9	4.2302716913e+10	8.3508804899	1136.158579
9	4.2352716913e+10	8.3596717024	1072.325450
9	4.2402716913e+10	8.3679470795	1006.524704
9	4.2452716913e+10	8.3756910406	938.783044
9	4.2502716913e+10	8.3828882757	869.142160
9	4.2552716913e+10	8.3895238677	797.659385
9	4.2602716913e+10	8.3955834191	724.408258
9	4.2652716913e+10	8.4010531832	649.478961
9	4.2702716913e+10	8.4059201978	572.978496
9	4.2752716913e+10	8.4101724192	495.030707
9	4.2802716913e+10	8.4137988562	415.776128
9	4.2852716913e+10	8.4167897018	335.371575
9	4.2902716913e+10	8.4191364606	253.989529
9	4.2952716913e+10	8.4208320707	171.817353
9	4.3002716913e+10	8.4218710187	89.056235
9	4.3052716913e+10	8.4222494447	5.920023
9	4.3102716913e+10	8.4219652388	0.000000
9	4.3152716913e+10	8.4210181245	0.000000
9	4.3202716913e+10	8.4194097310	0.000000
9	4.3252716913e+10	8.4171436515	0.000000
9	4.3302716913e+10	8.4142254893	0.000000
9	4.3352716913e+10	8.4106628892	403.648066
9	4.3402716913e+10	8.4206497478	1730.834661
9	4.3452716913e+10	8.4382099784	2133.953444
9	4.3502716913e+10	8.4546126717	1980.456716
9	4.3552716913e+10	8.4697299260	1811.002432
9	4.3602716913e+10	8.4834356706	1625.964667
9	4.3652716913e+10	8.4956079574	1426.032837
9	4.3702716913e+10	8.5061316881	1212.260318
9	4.3752716913e+10	8.5149016796	986.096869
9	4.3802716913e+10	8.5218259072	749.397007
9	4.3852716913e+10	8.5268287034	504.397969
9	4.3902716913e+10	8.5298536502	253.664148
9	4.3952716913e+10	8.5308658937	0.000000
9	4.8952716913e+10	8.3478508055	0.000000
9	4.8999856893e+10	8.3498682722	416.575610
9	4.9046996874e+10	8.3541015733	724.760062
9	4.9094138269e+10	8.3607435484	1058.264067
9	4.9141278250e+10	8.3699811928	1415.770879
9	4.9188418230e+10	8.3819873630	1794.674136
9	4.9235559625e+10	8.3969109009	2191.115846
9	4.9282699606e+10	8.4148658165	2599.757130
9	4.9329839587e+10	8.4359205735	3013.792198
9	4.9376980982e+10	8.4600888141	3425.601996
9	4.9424120962e+10	8.4873229200	3826.874406
9	4.9471260943e+10	8.5175115310	4209.076242
9	4.9518402338e+10	8.5504815694	4564.576192
9	4.9565542318e+10	8.5860045805	4886.661393
9	4.9612682299e+10	8.6238065192	5169.830347
9	4.9659823694e+10	8.6635796786	5410.659887
9	4.9706963675e+10	8.7049953481	5607.171861
9	4.9754103655e+10	8.7477159758	5758.655426
9	4.9801245050e+10	8.7914059708	5866.222129
9	4.9848385031e+10	8.8357406742	5931.801334
9	4.9895525012e+10	8.8804133728	5957.861709
9	4.9942666406e+10	8.9251404563	5947.985003
9	4.9989806387e+10	8.9696649515	5905.866369
9	5.0036946368e+10	9.0137587010	5835.153144
9	5.0084087763e+10	9.0572234490	5740.110743
9	5.0131227743e+10	9.0998910543	5624.716551
9	5.0178367724e+10	9.1416230064	5492.597333
9	5.0225509119e+10	9.1823093830	5347.716964
9	5.0272649100e+10	9.2218673549	5193.556221
9	5.0319789080e+10	9.2602393271	5033.101853
9	5.0366930475e+10	9.2973907945	4869.508222
9	5.0414070456e+10	9.3333079875	4705.365618
9	5.0461210437e+10	9.3679953791	4542.723335
9	5.0508351831e+10	9.4014731273	4383.713510
9	5.0555491812e+10	9.4337745213	4229.913512
9	5.0602631793e+10	9.4649434951	4082.394339
9	5.0649773188e+10	9.4950322648	2030.850521
9	5.0696913168e+10	9.4954171118	0.000000
9	5.0744053149e+10	9.4460974779	0.000000
9	5.0791194544e+10	9.3988509894	0.000000
9	5.0838334525e+10	9.3544547463	0.000000
9	5.0885474505e+10	9.3137913378	0.000000
9	5.0932615900e+10	9.2777989229	0.000000
9	5.0979755881e+10	9.2473701169	0.000000
9	5.1026895861e+10	9.2232062726	0.000000
9	5.1074037256e+10	9.2056719634	0.000000
9	5.1121177237e+10	9.1947199557	0.000000
9	5.1168317218e+10	9.1899304019	0.000000
9	5.1215458613e+10	9.1906405211	410.902448
9	5.1262598593e+10	9.1960961357	994.829453
9	5.1309738574e+10	9.2055680583	1487.426726
9	5.1356879969e+10	9.2184154898	1901.896675
9	5.1404019950e+10	9.2341066778	2252.512180
9	5.1451159930e+10	9.2522147096	2552.152156
9	5.1498301325e+10	9.2724026064	2811.746740
9	5.1545441306e+10	9.2944059450	3039.908143
9	5.1592581286e+10	9.3180167986	3243.133099
9	5.1639722681e+10	9.3430702824	3426.579587
9	5.1686862662e+10	9.3694338142	3594.003902
9	5.1734002643e+10	9.3969987490	3748.005457
9	5.1781144038e+10	9.4256739365	3890.748694
9	5.1828284018e+10	9.4553807831	4023.661512
9	5.1875423999e+10	9.4860494679	4147.538838
9	5.1922565394e+10	9.5176160424	4263.196183
9	5.1969705374e+10	9.5500202058	4371.011366
9	5.2016845355e+10	9.5832036007	4470.959950
9	5.2063986750e+10	9.6171085111	4563.258435
9	5.2111126731e+10	9.6516768768	4647.815762
9	5.2158266711e+10	9.6868495531	4724.241990
9	5.2205408106e+10	9.7225657670	4792.503104
9	5.2252548087e+10	9.7587627250	4852.314627
9	5.2299688068e+10	9.7953753394	4903.140113
9	5.2346829462e+10	9.8323360436	4944.859475
9	5.2393969443e+10	9.8695746715	4977.122737
9	5.2441109424e+10	9.9070183769	4999.344660
9	5.2488250819e+10	9.9445915727	5011.379856
9	5.2535390799e+10	9.9822158704	5012.850031
9	5.2582530780e+10	10.0198099984	5003.137341
9	5.2629672175e+10	10.0572896821	4982.055269
9	5.2676812156e+10	10.0945674663	4949.161891
9	5.2723952136e+10	10.1315524595	4903.753128
9	5.2771093531e+10	10.1681499834	4845.515881
9	5.2818233512e+10	10.2042611065	4773.840756
9	5.2865373493e+10	10.2397820458	4687.816608
9	5.2912514887e+10	10.2746034212	4586.852032
9	5.2959654868e+10	10.3086093520	4470.005364
9	5.3006794849e+10	10.3416763965	4335.987569
9	5.3053936244e+10	10.3736723499	4183.745032
9	5.3101076224e+10	10.4044549423	4011.841668
9	5.3148216205e+10	10.4338705231	3805.976539
9	5.3195357600e+10	10.4615649408	2290.387332
9	5.3242497581e+10	10.4682385797	845.325863
9	5.3289637561e+10	10.4742491584	756.101037
9	5.3336778956e+10	10.4795841381	665.293647
9	5.3383918937e+10	10.4842321204	573.058837
9	5.3431058918e+10	10.4881829558	479.544260
9	5.3478200312e+10	10.4914278484	384.962508
9	5.3525340293e+10	10.4939594518	289.508271
9	5.3572480274e+10	10.4957719553	193.377914
9	5.3619621669e+10	10.4968611545	96.802134
9	5.3666761649e+10	10.4972245049	15435.847533
9	5.3666761649e+10	10.6126695413	7431.782772
9	5.3737472327e+10	10.5808614460	0.000000
9	5.3808183006e+10	10.5448514085	0.000000
9	5.3878893684e+10	10.5075555877	0.000000
9	5.3949604362e+10	10.4690829257	0.000000
9	5.4020315040e+10	10.4295043850	0.000000
9	5.4091025718e+10	10.3888799557	0.000000
9	5.4161736396e+10	10.3472646390	0.000000
9	5.4232447074e+10	10.3047111571	0.000000
9	5.4303157752e+10	10.2612716025	0.000000
9	5.4373868430e+10	10.2169985747	0.000000
9	5.4444579109e+10	10.1719460091	0.000000
9	5.4515289787e+10	10.1261697853	0.000000
9	5.4586000465e+10	10.0797281663	0.000000
9	5.4656711143e+10	10.0326820934	0.000000
9	5.4727421821e+10	9.9850953568	0.000000
9	5.4798132499e+10	9.9370346609	0.000000
9	5.4868843177e+10	9.8885696029	0.000000
9	5.4939553855e+10	9.8397725874	0.000000
9	5.5010264534e+10	9.7907187043	0.000000
9	5.5080975212e+10	9.7414856013	0.000000
9	5.5151685890e+10	9.6921533826	0.000000
9	5.5222396568e+10	9.6428045690	0.000000
9	5.5293107246e+10	9.5935241496	0.000000
9	5.5363817924e+10	9.5443997537	0.000000
9	5.5434528602e+10	9.4955219610	0.000000
9	5.5505239280e+10	9.4469847587	0.000000
9	5.5575949959e+10	9.3988861399	0.000000
9	5.5646660637e+10	9.3513288198	0.000000
9	5.5717371315e+10	9.3044210264	0.000000
9	5.5788081993e+10	9.2582772999	0.000000
9	5.5858792671e+10	9.2130192122	0.000000
9	5.5929503349e+10	9.1687758968	0.000000
9	5.6000214027e+10	9.1256842585	0.000000
9	5.6070924705e+10	9.0838887256	0.000000
9	5.6141635383e+10	9.0435404072	0.000000
9	5.6212346062e+10	9.0047955411	0.000000
9	5.6283056740e+10	8.9678131609	0.000000
9	5.6353767418e+10	8.9327519805	0.000000
9	5.6424478096e+10	8.8997665845	0.000000
9	5.6495188774e+10	8.8690031105	0.000000
9	5.6565899452e+10	8.8405947037	0.000000
9	5.6636610130e+10	8.8146570860	0.000000
9	5.6707320808e+10	8.7912845926	0.000000
9	5.6778031487e+10	8.7705469905	0.000000
9	5.6848742165e+10	8.7524872953	0.000000
9	5.6919452843e+10	8.7371206809	0.000000
9	5.6990163521e+10	8.7244344550	0.000000
9	5.7060874199e+10	8.7143889769	0.000000
9	5.7131584877e+10	8.7069193441	0.000000
9	5.7202295555e+10	8.7019376688	0.000000
9	5.7273006233e+10	8.6993357883	0.000000
9	5.7343716911e+10	8.6989882935	63.089000
9	5.7414427590e+10	8.7007557897	244.359917
9	5.7485138268e+10	8.7044883240	411.993902
9	5.7555848946e+10	8.7100289105	565.523582
9	5.7626559624e+10	8.7172170767	704.793540
9	5.7697270302e+10	8.7258923386	829.949664
9	5.7767980980e+10	8.7358975073	941.419886
9	5.7838691658e+10	8.7470817307	1039.887310
9	5.7909402336e+10	8.7593031951	1126.257470
9	5.7980113015e+10	8.7724314301	1201.622155
9	5.8050823693e+10	8.7863491959	1267.222388
9	5.8121534371e+10	8.8009539549	1324.412781
9	5.8192245049e+10	8.8161589568	1374.629207
9	5.8262955727e+10	8.8318939825	1419.360801
9	5.8333666405e+10	8.8481057990	1460.126820
9	5.8404377083e+10	8.8647583825	1498.458295
9	5.8475087761e+10	8.8818329603	1535.883764
9	5.8545798439e+10	8.8993279128	1573.918129
9	5.8616509118e+10	8.9172585646	1614.053223
9	5.8687219796e+10	8.9356568741	1657.748346
9	5.8757930474e+10	8.9545710117	1706.418680
9	5.8828641152e+10	8.9740647886	1761.419119
9	5.8899351830e+10	8.9942168710	1824.020357
9	5.8970062508e+10	9.0151196708	1895.373412
9	5.9040773186e+10	9.0368777612	1976.457603
9	5.9111483864e+10	9.0596055965	2068.004974
9	5.9182194543e+10	9.0834242267	2170.390825
9	5.9252905221e+10	9.1084565533	2283.472783
9	5.9323615899e+10	9.1348204218	2406.345078
9	5.9394326577e+10	9.1626183467	2536.938406
9	5.9465037255e+10	9.1919215978	2671.306989
9	5.9535747933e+10	9.2227438784	2802.215584
9	5.9606458611e+10	9.2549936081	2916.010830
9	5.9677169289e+10	9.2883771816	2984.926715
9	5.9747879968e+10	9.3221780637	2946.651105
9	5.9818590646e+10	9.3547001333	2653.138264
9	5.9889301324e+10	9.3818946554	1820.585950
9	5.9960012002e+10	9.3956777142	336.868399
9	6.0030722680e+10	9.3894768583	0.000000
9	6.0101433358e+10	9.3683642263	0.000000
9	6.0172144036e+10	9.3408041007	0.000000
9	6.0242854714e+10	9.3115947223	0.000000
