# MP nextgen pheasy phonon bandstructure for HfO2
# branch_names=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d
# degeneracy=1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# WARNING: vg is high-symmetry-path finite difference, NOT full-BZ transport vg.
# WARNING: q_path in 1/m converted from reciprocal coordinates.
# column: branch_id  q_path(1/m)  frequency_THz  vg_m_per_s
5	1.0143345602e+07	3.5770816342	0.000000
5	2.0286746314e+07	3.5763863954	0.000000
5	3.0430826016e+07	3.5756948389	0.000000
5	4.0573492578e+07	3.5750070345	0.000000
5	5.0717572280e+07	3.5743230516	0.000000
5	6.0860238843e+07	3.5736429597	0.000000
5	7.1003639555e+07	3.5729668282	0.000000
5	8.1147719257e+07	3.5722947265	0.000000
5	9.1290385819e+07	3.5716267239	0.000000
5	1.0143446552e+08	3.5709628898	0.000000
5	1.1157713208e+08	3.5703032936	0.000000
5	1.2172121179e+08	3.5696480046	0.000000
5	1.3186461250e+08	3.5689970924	0.000000
5	1.4200795810e+08	3.5683506264	0.000000
5	1.5215135881e+08	3.5677086763	0.000000
5	1.6229470441e+08	3.5670713119	0.000000
5	1.7243810512e+08	3.5664386029	0.000000
5	1.8258218483e+08	3.5658106194	0.000000
5	1.9272485139e+08	3.5651874315	0.000000
5	2.0286825210e+08	3.5645691096	0.000000
5	2.1301159770e+08	3.5639557242	0.000000
5	2.2315499842e+08	3.5633473459	0.000000
5	2.3329907812e+08	3.5627440457	0.000000
5	2.4344174468e+08	3.5621458947	0.000000
5	2.5358582438e+08	3.5615529643	0.000000
5	2.6372849094e+08	3.5609653260	0.000000
5	2.7387257065e+08	3.5603830518	0.000000
5	2.8401597136e+08	3.5598062135	0.000000
5	2.9415931696e+08	3.5592348837	0.000000
5	3.0430271767e+08	3.5586691349	0.000000
5	3.1444538423e+08	3.5581090400	0.000000
5	3.2458946394e+08	3.5575546719	0.000000
5	3.3473286465e+08	3.5570061042	0.000000
5	3.4487621025e+08	3.5564634103	0.000000
5	3.5501961096e+08	3.5559266643	0.000000
5	3.6516295656e+08	3.5553959400	0.000000
5	3.7530635728e+08	3.5548713119	0.000000
5	3.8545043698e+08	3.5543528546	0.000000
5	3.9559310354e+08	3.5538406426	0.000000
5	4.0573718324e+08	3.5533347511	0.000000
5	4.1587984980e+08	3.5528352550	0.000000
5	4.2602325052e+08	3.5523422298	0.000000
5	4.3616733022e+08	3.5518557507	0.000000
5	4.4630999678e+08	3.5513758933	0.000000
5	4.5645407648e+08	3.5509027332	0.000000
5	4.6659674305e+08	3.5504363462	0.000000
5	4.7674082275e+08	3.5499768078	0.000000
5	4.8688422346e+08	3.5495241939	0.000000
5	4.9702756906e+08	3.5490785801	0.000000
5	5.0717096977e+08	3.5486400420	0.000000
5	5.1731431537e+08	3.5482086553	0.000000
5	5.2745771609e+08	3.5477844951	0.000000
5	5.3760179579e+08	3.5473676369	0.000000
5	5.4774446235e+08	3.5469581555	0.000000
5	5.5788786306e+08	3.5465561257	0.000000
5	5.6803120867e+08	3.5461616219	0.000000
5	5.7817460938e+08	3.5457747182	0.000000
5	5.8831868908e+08	3.5453954881	0.000000
5	5.9846135564e+08	3.5450240048	0.000000
5	6.0860543534e+08	3.5446603410	0.000000
5	6.1874883606e+08	3.5443045688	0.000000
5	6.2889218166e+08	3.5439567595	0.000000
5	6.3903558237e+08	3.5436169840	0.000000
5	6.4917892797e+08	3.5432853122	0.000000
5	6.5932232868e+08	3.5429618134	0.000000
5	6.6946572939e+08	3.5426465558	0.000000
5	6.7960907500e+08	3.5423396068	0.000000
5	6.8975247571e+08	3.5420410329	0.000000
5	6.9989582131e+08	3.5417508993	0.000000
5	7.1003922202e+08	3.5414692703	0.000000
5	7.2018330172e+08	3.5411962088	0.000000
5	7.3032596829e+08	3.5409317765	0.000000
5	7.4047004799e+08	3.5406760340	0.000000
5	7.5061271455e+08	3.5404290402	0.000000
5	7.6075679425e+08	3.5401908527	0.000000
5	7.7090019496e+08	3.5399615275	0.000000
5	7.8104286153e+08	3.5397411190	0.000000
5	7.9118694123e+08	3.5395296802	0.000000
5	8.0132960779e+08	3.5393272621	0.000000
5	8.1147368749e+08	3.5391339140	0.000000
5	8.2161708821e+08	3.5389496833	0.000000
5	8.3176043381e+08	3.5387746157	0.000000
5	8.4190383452e+08	3.5386087548	0.000000
5	8.5204718012e+08	3.5384521423	0.000000
5	8.6219058083e+08	3.5383048175	0.000000
5	8.7233466054e+08	3.5381668181	0.000000
5	8.8247732710e+08	3.5380381792	0.000000
5	8.9262140680e+08	3.5379189340	0.000000
5	9.0276407336e+08	3.5378091131	0.000000
5	9.1290747407e+08	3.5377087452	0.000000
5	9.2305155378e+08	3.5376178563	0.000000
5	9.3319422034e+08	3.5375364702	0.000000
5	9.4333830004e+08	3.5374646083	0.000000
5	9.5348096660e+08	3.5374022895	0.000000
5	9.6362504631e+08	3.5373495303	0.000000
5	9.7376844702e+08	3.5373063446	0.000000
5	9.8391179262e+08	3.5372727438	0.000000
5	9.9405519333e+08	3.5372487370	0.000000
5	1.0041985389e+09	3.5372343305	0.000000
5	1.0143419396e+09	3.5372295280	0.000000
5	1.0143419396e+09	3.5372295280	56.942259
5	1.0643419396e+09	3.5376826601	113.391232
5	1.1143419396e+09	3.5390342055	224.868222
5	1.1643419396e+09	3.5412615490	332.735258
5	1.2143419396e+09	3.5443298516	435.677470
5	1.2643419396e+09	3.5481955713	532.836225
5	1.3143419396e+09	3.5528102035	623.797628
5	1.3643419396e+09	3.5581236189	708.519634
5	1.4143419396e+09	3.5640866437	787.230943
5	1.4643419396e+09	3.5706527885	860.329622
5	1.5143419396e+09	3.5777792149	928.297998
5	1.5643419396e+09	3.5854271100	991.639813
5	1.6143419396e+09	3.5935616527	1050.838829
5	1.6643419396e+09	3.6021517294	1106.334787
5	1.7143419396e+09	3.6111695177	1158.511796
5	1.7643419396e+09	3.6205900173	1207.694868
5	1.8143419396e+09	3.6303905785	1254.151408
5	1.8643419396e+09	3.6405504569	1298.095303
5	1.9143419396e+09	3.6510504069	1339.692113
5	1.9643419396e+09	3.6618723191	1379.064575
5	2.0143419396e+09	3.6729989013	1416.297795
5	2.0643419396e+09	3.6844133986	1451.443986
5	2.1143419396e+09	3.6960993498	1484.526628
5	2.1643419396e+09	3.7080403737	1515.544000
5	2.2143419396e+09	3.7202199817	1544.472287
5	2.2643419396e+09	3.7326214136	1571.268175
5	2.3143419396e+09	3.7452274914	1595.871099
5	2.3643419396e+09	3.7580204910	1618.205297
5	2.4143419396e+09	3.7709820286	1638.181667
5	2.4643419396e+09	3.7840929620	1655.699659
5	2.5143419396e+09	3.7973333071	1670.649154
5	2.5643419396e+09	3.8106821691	1682.912618
5	2.6143419396e+09	3.8241176933	1692.367562
5	2.6643419396e+09	3.8376170354	1698.889370
5	2.7143419396e+09	3.8511563574	1702.354691
5	2.7643419396e+09	3.8647108518	1702.645408
5	2.8143419396e+09	3.8782548007	1699.653292
5	2.8643419396e+09	3.8917616741	1693.285265
5	2.9143419396e+09	3.9052042727	1683.469239
5	2.9643419396e+09	3.9185549192	1670.160341
5	3.0143419396e+09	3.9317857001	1653.347247
5	3.0643419396e+09	3.9448687579	1633.058264
5	3.1143419396e+09	3.9577766296	1609.366640
5	3.1643419396e+09	3.9704826235	1582.394547
5	3.2143419396e+09	3.9829612210	1552.315255
5	3.2643419396e+09	3.9951884881	1519.352910
5	3.3143419396e+09	4.0071424736	1483.779645
5	3.3643419396e+09	4.0188035746	1445.909932
5	3.4143419396e+09	4.0301548449	1406.092350
5	3.4643419396e+09	4.0411822294	1364.699278
5	3.5143419396e+09	4.0518747085	1322.115210
5	3.5643419396e+09	4.0622243465	1278.724669
5	3.6143419396e+09	4.0722262437	1234.900539
5	3.6643419396e+09	4.0818783990	1190.993772
5	3.7143419396e+09	4.0911814983	1147.325006
5	3.7643419396e+09	4.1001386436	1104.178492
5	3.8143419396e+09	4.1087550448	1061.798482
5	3.8643419396e+09	4.1170376913	1020.387893
5	3.9143419396e+09	4.1249950225	980.108892
5	3.9643419396e+09	4.1326366088	941.085002
5	4.0143419396e+09	4.1399728555	903.404325
5	4.0643419396e+09	4.1470147352	867.123310
5	4.1143419396e+09	4.1537735516	832.270851
5	4.1643419396e+09	4.1602607372	798.852310
5	4.2143419396e+09	4.1664876810	766.853241
5	4.2643419396e+09	4.1724655856	736.242876
5	4.3143419396e+09	4.1782053503	706.977074
5	4.3643419396e+09	4.1837174752	679.000852
5	4.4143419396e+09	4.1890119845	652.250524
5	4.4643419396e+09	4.1940983647	626.655460
5	4.5143419396e+09	4.1989855159	602.139532
5	4.5643419396e+09	4.2036817130	578.622324
5	4.6143419396e+09	4.2081945762	556.020104
5	4.6643419396e+09	4.2125310478	534.246731
5	4.7143419396e+09	4.2166973770	513.214409
5	4.7643419396e+09	4.2206991088	492.834401
5	4.8143419396e+09	4.2245410801	473.017787
5	4.8643419396e+09	4.2282274207	453.676107
5	4.9143419396e+09	4.2317615596	434.722093
5	4.9643419396e+09	4.2351462377	416.070414
5	5.0143419396e+09	4.2383835259	397.638438
5	5.0643419396e+09	4.2414748500	379.347005
5	5.1143419396e+09	4.2444210210	361.121200
5	5.1643419396e+09	4.2472222724	342.891141
5	5.2143419396e+09	4.2498783030	324.592714
5	5.2643419396e+09	4.2523883259	306.168329
5	5.3143419396e+09	4.2547511233	287.567537
5	5.3643419396e+09	4.2569651054	268.747606
5	5.4143419396e+09	4.2590283743	249.674030
5	5.4643419396e+09	4.2609387910	230.320851
5	5.5143419396e+09	4.2626940445	210.670874
5	5.5643419396e+09	4.2642917221	190.715760
5	5.6143419396e+09	4.2657293801	170.455950
5	5.6643419396e+09	4.2670046128	149.900358
5	5.7143419396e+09	4.2681151184	129.066013
5	5.7643419396e+09	4.2690587622	107.977444
5	5.8143419396e+09	4.2698336328	86.665923
5	5.8643419396e+09	4.2704380932	65.168633
5	5.9143419396e+09	4.2708708238	43.527602
5	5.9643419396e+09	4.2711308565	21.788610
5	6.0143419396e+09	4.2712176003	10.900547
5	6.0143419396e+09	4.2712176003	0.000000
5	6.0244853404e+09	4.2700193213	0.000000
5	6.0346286860e+09	4.2688351663	0.000000
5	6.0447720867e+09	4.2676651075	0.000000
5	6.0549154323e+09	4.2665091096	0.000000
5	6.0650588330e+09	4.2653671292	0.000000
5	6.0752029127e+09	4.2642391153	0.000000
5	6.0853455792e+09	4.2631250088	0.000000
5	6.0954896590e+09	4.2620247423	0.000000
5	6.1056323255e+09	4.2609382404	0.000000
5	6.1157764052e+09	4.2598654195	0.000000
5	6.1259198059e+09	4.2588061875	0.000000
5	6.1360624725e+09	4.2577604438	0.000000
5	6.1462065522e+09	4.2567280791	0.000000
5	6.1563492188e+09	4.2557089757	0.000000
5	6.1664932985e+09	4.2547030068	0.000000
5	6.1766366992e+09	4.2537100367	0.000000
5	6.1867800448e+09	4.2527299208	0.000000
5	6.1969234455e+09	4.2517625052	0.000000
5	6.2070667911e+09	4.2508076267	0.000000
5	6.2172101918e+09	4.2498651126	0.000000
5	6.2273542715e+09	4.2489347809	0.000000
5	6.2374969381e+09	4.2480164397	0.000000
5	6.2476410178e+09	4.2471098872	0.000000
5	6.2577836843e+09	4.2462149117	0.000000
5	6.2679270850e+09	4.2453312916	0.000000
5	6.2780711647e+09	4.2444587947	0.000000
5	6.2882138313e+09	4.2435971787	0.000000
5	6.2983579110e+09	4.2427461903	0.000000
5	6.3085005776e+09	4.2419055661	0.000000
5	6.3186446573e+09	4.2410750312	0.000000
5	6.3287880580e+09	4.2402543001	0.000000
5	6.3389314036e+09	4.2394430760	0.000000
5	6.3490748043e+09	4.2386410506	0.000000
5	6.3592181499e+09	4.2378479042	0.000000
5	6.3693615506e+09	4.2370633054	0.000000
5	6.3795049513e+09	4.2362869109	0.000000
5	6.3896482969e+09	4.2355183654	0.000000
5	6.3997916976e+09	4.2347573014	0.000000
5	6.4099350432e+09	4.2340033390	0.000000
5	6.4200784439e+09	4.2332560858	0.000000
5	6.4302225236e+09	4.2325151366	0.000000
5	6.4403651902e+09	4.2317800734	0.000000
5	6.4505092699e+09	4.2310504652	0.000000
5	6.4606526706e+09	4.2303258675	0.000000
5	6.4707960162e+09	4.2296058229	0.000000
5	6.4809394169e+09	4.2288898600	0.000000
5	6.4910820835e+09	4.2281774940	0.000000
5	6.5012261632e+09	4.2274682262	0.000000
5	6.5113695639e+09	4.2267615439	0.000000
5	6.5215129095e+09	4.2260569203	0.000000
5	6.5316563102e+09	4.2253538143	0.000000
5	6.5417996558e+09	4.2246516707	0.000000
5	6.5519430565e+09	4.2239499195	0.000000
5	6.5620871362e+09	4.2232479764	0.000000
5	6.5722298028e+09	4.2225452425	0.000000
5	6.5823738825e+09	4.2218411042	0.000000
5	6.5925165491e+09	4.2211349330	0.000000
5	6.6026606288e+09	4.2204260859	0.000000
5	6.6128040295e+09	4.2197139052	0.000000
5	6.6229466960e+09	4.2189977183	0.000000
5	6.6330907757e+09	4.2182768380	0.000000
5	6.6432334423e+09	4.2175505627	0.000000
5	6.6533775220e+09	4.2168181762	0.000000
5	6.6635209227e+09	4.2160789478	0.000000
5	6.6736642683e+09	4.2153321331	0.000000
5	6.6838076690e+09	4.2145769734	0.000000
5	6.6939510146e+09	4.2138126964	0.000000
5	6.7040944154e+09	4.2130385166	0.000000
5	6.7142384951e+09	4.2122536353	0.000000
5	6.7243811616e+09	4.2114572413	0.000000
5	6.7345245623e+09	4.2106485113	0.000000
5	6.7446679079e+09	4.2098266102	0.000000
5	6.7548113086e+09	4.2089906919	0.000000
5	6.7649553883e+09	4.2081398998	0.000000
5	6.7750980549e+09	4.2072733677	0.000000
5	6.7852421346e+09	4.2063902202	0.000000
5	6.7953848012e+09	4.2054895738	0.000000
5	6.8055288809e+09	4.2045705379	0.000000
5	6.8156722816e+09	4.2036322155	0.000000
5	6.8258156272e+09	4.2026737043	0.000000
5	6.8359590279e+09	4.2016940980	0.000000
5	6.8461016945e+09	4.2006924876	0.000000
5	6.8562457742e+09	4.1996679622	0.000000
5	6.8663891749e+09	4.1986196111	0.000000
5	6.8765325205e+09	4.1975465245	0.000000
5	6.8866759212e+09	4.1964477957	0.000000
5	6.8968192668e+09	4.1953225222	0.000000
5	6.9069626675e+09	4.1941698079	0.000000
5	6.9171067472e+09	4.1929887645	0.000000
5	6.9272494138e+09	4.1917785133	0.000000
5	6.9373934935e+09	4.1905381875	0.000000
5	6.9475361600e+09	4.1892669340	0.000000
5	6.9576802397e+09	4.1879639153	0.000000
5	6.9678236404e+09	4.1866283117	0.000000
5	6.9779663070e+09	4.1852593237	0.000000
5	6.9881103867e+09	4.1838561739	0.000000
5	6.9982530533e+09	4.1824181091	0.000000
5	7.0083971330e+09	4.1809444029	0.000000
5	7.0185405337e+09	4.1794343581	0.000000
5	7.0286838793e+09	4.1778873082	0.000000
5	7.0286838793e+09	4.1778873082	441.762415
5	7.1005078827e+09	4.1829371585	412.672598
5	7.1723332861e+09	4.1873220409	356.184419
5	7.2441580893e+09	4.1910804748	302.971696
5	7.3159826929e+09	4.1942487353	252.817700
5	7.3878074961e+09	4.1968605228	205.492702
5	7.4596320997e+09	4.1989468149	160.757040
5	7.5314575031e+09	4.2005358481	118.375225
5	7.6032823063e+09	4.2016531851	78.118577
5	7.6751069099e+09	4.2023218351	0.000000
5	7.7469317131e+09	4.1864108957	0.000000
5	7.8187563167e+09	4.1571715208	0.000000
5	7.8905811199e+09	4.1276893760	0.000000
5	7.9624065234e+09	4.0980906929	0.000000
5	8.0342305267e+09	4.0685093002	0.000000
5	8.1060559302e+09	4.0390903075	0.000000
5	8.1778799335e+09	4.0099944703	0.000000
5	8.2497053370e+09	3.9814032689	0.000000
5	8.3215301402e+09	3.9535245771	0.000000
5	8.3933547438e+09	3.9265984459	0.000000
5	8.4651801472e+09	3.9009018282	0.000000
5	8.5370041506e+09	3.8969511375	0.000000
5	8.6088295540e+09	3.8954921792	0.000000
5	8.6806543572e+09	3.8925461934	0.000000
5	8.7524789608e+09	3.8879429371	0.000000
5	8.8243037640e+09	3.8815015965	0.000000
5	8.8961283676e+09	3.8730370867	0.000000
5	8.9679531708e+09	3.8623688603	0.000000
5	9.0397785742e+09	3.8493316635	0.000000
5	9.1116025776e+09	3.8337869656	0.000000
5	9.1834279810e+09	3.8156332422	0.000000
5	9.2552525847e+09	3.7948132232	0.000000
5	9.3270773878e+09	3.7732354500	0.000000
5	9.3989027913e+09	3.7758348741	262.163331
5	9.4707267946e+09	3.7792291626	323.300459
5	9.5425521981e+09	3.7832263351	369.415236
5	9.6143762014e+09	3.7876749233	403.714663
5	9.6862016049e+09	3.7924562669	428.767618
5	9.7580264081e+09	3.7974776832	446.607078
5	9.8298510117e+09	3.8026668271	458.808777
5	9.9016758149e+09	3.8079672049	466.608641
5	9.9735004185e+09	3.8133346733	470.966688
5	1.0045325822e+10	3.8187347320	472.638356
5	1.0117150625e+10	3.8241404341	472.215759
5	1.0188975229e+10	3.8295307710	470.157638
5	1.0260800032e+10	3.8348894193	466.833625
5	1.0332624636e+10	3.8402037609	462.534181
5	1.0404449439e+10	3.8454641131	457.486834
5	1.0476274842e+10	3.8506631179	451.881231
5	1.0548098846e+10	3.8557952537	445.853184
5	1.0619924249e+10	3.8608564422	439.517534
5	1.0691748252e+10	3.8658437291	432.961159
5	1.0763573656e+10	3.8707550224	426.247699
5	1.0835398459e+10	3.8755888770	419.433053
5	1.0907223063e+10	3.8803443161	412.542817
5	1.0979048466e+10	3.8850206820	405.606984
5	1.1050872469e+10	3.8896175111	398.632768
5	1.1122697873e+10	3.8941344289	391.623650
5	1.1194522676e+10	3.8985710618	384.582965
5	1.1266347280e+10	3.9029269620	377.494965
5	1.1338172083e+10	3.9072015454	370.345526
5	1.1409997486e+10	3.9113940386	363.122367
5	1.1481821490e+10	3.9155034353	355.797354
5	1.1553646893e+10	3.9195284603	348.347718
5	1.1625470896e+10	3.9234675396	340.746310
5	1.1697296300e+10	3.9273187773	332.960928
5	1.1769121703e+10	3.9310799374	324.970953
5	1.1840945707e+10	3.9347484300	316.735293
5	1.1912771110e+10	3.9383213022	308.225222
5	1.1984595113e+10	3.9417952332	299.408457
5	1.2056420517e+10	3.9451665320	290.251081
5	1.2128245320e+10	3.9484311393	280.725953
5	1.2200069924e+10	3.9515846328	270.796830
5	1.2271894727e+10	3.9546222354	260.434811
5	1.2343719330e+10	3.9575388271	0.000000
5	1.2415544134e+10	3.9489459020	0.000000
5	1.2487369537e+10	3.9385608141	0.000000
5	1.2559194141e+10	3.9275274015	0.000000
5	1.2631018944e+10	3.9159433225	0.000000
5	1.2702843548e+10	3.9039254064	0.000000
5	1.2774668351e+10	3.8916012147	0.000000
5	1.2846493754e+10	3.8791015301	0.000000
5	1.2918317757e+10	3.8665546032	0.000000
5	1.2990143161e+10	3.8540823194	0.000000
5	1.3061967164e+10	3.8417980270	0.000000
5	1.3133792568e+10	3.8298055997	0.000000
5	1.3205617371e+10	3.8296054228	445.095630
5	1.3277441975e+10	3.8399816044	885.988367
5	1.3349266778e+10	3.8498613435	841.314092
5	1.3421091381e+10	3.8592161589	794.077375
5	1.3492916785e+10	3.8680160238	744.107901
5	1.3564741588e+10	3.8762284303	691.138126
5	1.3636566192e+10	3.8838171783	634.771173
5	1.3708390995e+10	3.8907408946	574.486764
5	1.3780215598e+10	3.8969513895	509.623663
5	1.3852040402e+10	3.9023921723	439.425534
5	1.3923865805e+10	3.9069978175	363.179229
5	1.3995689808e+10	3.9106953622	280.433693
5	1.4067515212e+10	3.9134092365	191.375514
5	1.4139339215e+10	3.9150706874	97.157726
5	1.4211164619e+10	3.9156305063	48.972170
5	1.4211164619e+10	3.9156305063	0.000000
5	1.4282206075e+10	3.9152764109	0.000000
5	1.4353248932e+10	3.9142153804	0.000000
5	1.4424290389e+10	3.9124511687	0.000000
5	1.4495333245e+10	3.9099899926	0.000000
5	1.4566374702e+10	3.9068404763	0.000000
5	1.4637416959e+10	3.9030135856	0.000000
5	1.4708459015e+10	3.8985225552	0.000000
5	1.4779501273e+10	3.8933828135	0.000000
5	1.4850543328e+10	3.8876119078	0.000000
5	1.4921585586e+10	3.8812294274	0.000000
5	1.4992627043e+10	3.8742569254	0.000000
5	1.5063669098e+10	3.8667178352	0.000000
5	1.5134711356e+10	3.8586373819	0.000000
5	1.5205753412e+10	3.8500424868	0.000000
5	1.5276795669e+10	3.8409616656	0.000000
5	1.5347837126e+10	3.8314249189	0.000000
5	1.5418879982e+10	3.8214636182	0.000000
5	1.5489921439e+10	3.8111103864	0.000000
5	1.5560964296e+10	3.8032750869	0.000000
5	1.5632005752e+10	3.8093814359	540.459267
5	1.5703048010e+10	3.8154966682	540.065977
5	1.5774090066e+10	3.8215941751	537.425448
5	1.5845132323e+10	3.8276496960	532.742304
5	1.5916174379e+10	3.8336413010	526.219190
5	1.5987215836e+10	3.8395492449	518.031018
5	1.6058258093e+10	3.8453557050	508.334347
5	1.6129300149e+10	3.8510444234	497.252327
5	1.6200342407e+10	3.8566002811	484.863038
5	1.6271384462e+10	3.8620088353	471.205591
5	1.6342426720e+10	3.8672558514	456.280591
5	1.6413468177e+10	3.8723268568	440.043720
5	1.6484511033e+10	3.8772067452	329.039192
5	1.6555552490e+10	3.8797675585	0.000000
5	1.6626595346e+10	3.8738341053	0.000000
5	1.6697636803e+10	3.8677510644	0.000000
5	1.6768678260e+10	3.8615209420	0.000000
5	1.6839721116e+10	3.8551462766	0.000000
5	1.6910762573e+10	3.8486296428	0.000000
5	1.6981805430e+10	3.8419736612	0.000000
5	1.7052846886e+10	3.8351810126	0.000000
5	1.7123889144e+10	3.8282544623	0.000000
5	1.7194931200e+10	3.8211968917	0.000000
5	1.7265973457e+10	3.8140113444	0.000000
5	1.7337014914e+10	3.8067010862	0.000000
5	1.7408057770e+10	3.7992696853	0.000000
5	1.7479099227e+10	3.7917211176	0.000000
5	1.7550141283e+10	3.7840599045	0.000000
5	1.7621183540e+10	3.7762912927	0.000000
5	1.7692224997e+10	3.7684214895	0.000000
5	1.7763267854e+10	3.7604579723	0.000000
5	1.7834309310e+10	3.7524098967	0.000000
5	1.7905352167e+10	3.7442886391	0.000000
5	1.7976393624e+10	3.7361085241	0.000000
5	1.8047435881e+10	3.7278878070	0.000000
5	1.8118477937e+10	3.7196500126	0.000000
5	1.8189520194e+10	3.7114257753	0.000000
5	1.8260562250e+10	3.7032553847	0.000000
5	1.8331604508e+10	3.6951923218	0.000000
5	1.8402645964e+10	3.6873081665	0.000000
5	1.8473688020e+10	3.6796993362	0.000000
5	1.8544730278e+10	3.6724960909	0.000000
5	1.8615772334e+10	3.6658738691	0.000000
5	1.8686814591e+10	3.6689282043	2079.151272
5	1.8757856048e+10	3.7128903935	3840.652903
5	1.8828898904e+10	3.7557785045	3567.067771
5	1.8899940361e+10	3.7935539980	1542.466742
5	1.8970983218e+10	3.7906589540	0.000000
5	1.9042024674e+10	3.7802436638	0.000000
5	1.9113066932e+10	3.7691839467	0.000000
5	1.9184108988e+10	3.7577437500	0.000000
5	1.9255150444e+10	3.7459909452	0.000000
5	1.9326193301e+10	3.7339607594	0.000000
5	1.9397234758e+10	3.7216788605	0.000000
5	1.9468277015e+10	3.7266998730	1035.852236
5	1.9539319071e+10	3.7451030230	1684.593337
5	1.9610361328e+10	3.7647942910	1790.397971
5	1.9681403384e+10	3.7855900457	1880.215802
5	1.9752445642e+10	3.8073124021	1954.400620
5	1.9823487098e+10	3.8297855430	2013.012172
5	1.9894529955e+10	3.8528334934	2056.013141
5	1.9965571412e+10	3.8762790333	2083.282721
5	2.0036613467e+10	3.8999433767	2094.652739
5	2.0107655725e+10	3.9236462971	2090.056090
5	2.0178697182e+10	3.9472064953	2069.383059
5	2.0249740038e+10	3.9704421270	2032.643762
5	2.0320781495e+10	3.9931715240	1979.891155
5	2.0391824351e+10	4.0152142388	1911.302279
5	2.0462865808e+10	4.0363926067	1827.232641
5	2.0533908066e+10	4.0565340452	1728.250916
5	2.0604950121e+10	4.0754742719	1615.300676
5	2.0675992379e+10	4.0930615191	1489.706427
5	2.0747034435e+10	4.1091616302	1353.274053
5	2.0818076692e+10	4.1236636747	1208.306171
5	2.0889118149e+10	4.1364854509	1057.537026
5	2.0960160205e+10	4.1475780697	904.036235
5	2.1031202462e+10	4.1569288027	751.038269
5	2.1102244518e+10	4.1645616141	601.696334
5	2.1173286775e+10	4.1705352151	458.904858
5	2.1244328232e+10	4.1749389790	325.126878
5	2.1315371089e+10	4.1778874460	0.000000
5	2.8419577559e+10	3.9156305063	0.000000
5	2.8490288237e+10	3.9152092835	0.000000
5	2.8560998915e+10	3.9139504177	0.000000
5	2.8631709593e+10	3.9118676575	0.000000
5	2.8702420271e+10	3.9089819480	0.000000
5	2.8773130949e+10	3.9053191566	0.000000
5	2.8843841627e+10	3.9009078759	0.000000
5	2.8914552306e+10	3.8957777136	0.000000
5	2.8985262984e+10	3.8899582092	0.000000
5	2.9055973662e+10	3.8834783175	0.000000
5	2.9126684340e+10	3.8763663055	0.000000
5	2.9197395018e+10	3.8686498966	0.000000
5	2.9268105696e+10	3.8603565308	0.000000
5	2.9338816374e+10	3.8515136520	0.000000
5	2.9409527052e+10	3.8421489704	0.000000
5	2.9480237731e+10	3.8322906757	0.000000
5	2.9550948409e+10	3.8219675949	0.000000
5	2.9621659087e+10	3.8201231400	322.938908
5	2.9692369765e+10	3.8292362741	815.020218
5	2.9763080443e+10	3.8384675400	822.820925
5	2.9833791121e+10	3.8477562517	825.259375
5	2.9904501799e+10	3.8570424020	822.455982
5	2.9975212477e+10	3.8662680152	814.654799
5	3.0045923155e+10	3.8753785772	802.225506
5	3.0116633834e+10	3.8843244330	785.654539
5	3.0187344512e+10	3.8930620172	765.524418
5	3.0258055190e+10	3.9015547861	742.482290
5	3.0328765868e+10	3.9097737402	717.200851
5	3.0399476546e+10	3.9176974768	427.178765
5	3.0470187224e+10	3.9193886405	0.000000
5	3.0540897902e+10	3.9148692051	0.000000
5	3.0611608580e+10	3.9102070042	0.000000
5	3.0682319259e+10	3.9054042456	0.000000
5	3.0753029937e+10	3.9004629554	0.000000
5	3.0823740615e+10	3.8953849646	0.000000
5	3.0894451293e+10	3.8901718969	0.000000
5	3.0965161971e+10	3.8848251563	0.000000
5	3.1035872649e+10	3.8793459163	0.000000
5	3.1106583327e+10	3.8737351094	0.000000
5	3.1177294005e+10	3.8679934177	0.000000
5	3.1248004683e+10	3.8621212659	0.000000
5	3.1318715362e+10	3.8561188146	0.000000
5	3.1389426040e+10	3.8499859558	0.000000
5	3.1460136718e+10	3.8437223114	0.000000
5	3.1530847396e+10	3.8373272321	0.000000
5	3.1601558074e+10	3.8307998009	0.000000
5	3.1672268752e+10	3.8241388376	0.000000
5	3.1742979430e+10	3.8173429075	0.000000
5	3.1813690108e+10	3.8104103330	0.000000
5	3.1884400787e+10	3.8033392092	0.000000
5	3.1955111465e+10	3.7961274234	0.000000
5	3.2025822143e+10	3.7887726802	0.000000
5	3.2096532821e+10	3.7812725310	0.000000
5	3.2167243499e+10	3.7736244115	0.000000
5	3.2237954177e+10	3.7658256857	0.000000
5	3.2308664855e+10	3.7578737009	0.000000
5	3.2379375533e+10	3.7497658549	0.000000
5	3.2450086212e+10	3.7414996792	0.000000
5	3.2520796890e+10	3.7330729451	0.000000
5	3.2591507568e+10	3.7244838020	0.000000
5	3.2662218246e+10	3.7157309610	0.000000
5	3.2732928924e+10	3.7068139512	0.000000
5	3.2803639602e+10	3.6977334898	0.000000
5	3.2874350280e+10	3.6884920448	0.000000
