# MP nextgen pheasy phonon bandstructure for Si3N4
# branch_names=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j
# degeneracy=1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# WARNING: vg is high-symmetry-path finite difference, NOT full-BZ transport vg.
# WARNING: q_path in 1/m converted from reciprocal coordinates.
# column: branch_id  q_path(1/m)  frequency_THz  vg_m_per_s
3	1.9751935295e+09	8.1702668965	0.000000
3	2.0124611800e+09	8.1647200741	0.000000
3	2.0497288306e+09	8.1591302352	0.000000
3	2.0869969284e+09	8.1535023643	0.000000
3	2.1242645789e+09	8.1478416430	0.000000
3	2.1615322295e+09	8.1421534527	0.000000
3	2.1988003273e+09	8.1364433754	0.000000
3	2.2360679778e+09	8.1307171961	0.000000
3	2.2733356284e+09	8.1249809036	0.000000
3	2.3106037262e+09	8.1192406920	0.000000
3	2.3478713767e+09	8.1135029612	0.000000
3	2.3851390273e+09	8.1077743174	0.000000
3	2.4224071250e+09	8.1020615729	0.000000
3	2.4596747756e+09	8.0963717460	0.000000
3	2.4969424262e+09	8.0907120592	0.000000
3	2.5342105239e+09	8.0850899374	0.000000
3	2.5714781745e+09	8.0795130049	0.000000
3	2.6087458251e+09	8.0739890816	0.000000
3	2.6460139228e+09	8.0685261772	0.000000
3	2.6832815734e+09	8.0631324848	0.000000
3	2.7205492239e+09	8.0578163721	0.000000
3	2.7578173217e+09	8.0525863706	0.000000
3	2.7950849723e+09	8.0474511635	0.000000
3	2.8323526228e+09	8.0424195693	0.000000
3	2.8696207206e+09	8.0375005247	0.000000
3	2.9068883712e+09	8.0327030624	0.000000
3	2.9441560217e+09	8.0280362870	0.000000
3	2.9814241195e+09	8.0235093466	0.000000
3	3.0186917701e+09	8.0191314005	0.000000
3	3.0559594206e+09	8.0149115836	0.000000
3	3.0932275184e+09	8.0108589663	0.000000
3	3.1304951690e+09	8.0069825104	0.000000
3	3.1677628195e+09	8.0032910220	0.000000
3	3.2050309173e+09	7.9997930998	0.000000
3	3.2422985678e+09	7.9964970817	0.000000
3	3.2795662184e+09	7.9934109883	0.000000
3	3.3168343162e+09	7.9905424649	0.000000
3	3.3541019667e+09	7.9878987238	0.000000
3	3.3913696173e+09	7.9854864860	0.000000
3	3.4286377151e+09	7.9833119259	0.000000
3	3.4659053656e+09	7.9813806185	0.000000
3	3.5031730162e+09	7.9796974913	0.000000
3	3.5404411140e+09	7.9782667826	0.000000
3	3.5777087645e+09	7.9770920059	0.000000
3	3.6149764151e+09	7.9761759239	0.000000
3	3.6522445128e+09	7.9755205303	0.000000
3	3.6895121634e+09	7.9751270423	0.000000
3	3.7267798140e+09	7.9749959028	0.000000
3	3.7267798140e+09	7.9749959028	44.072610
3	3.8013155623e+09	7.9755187244	87.744508
3	3.8758513106e+09	7.9770776821	174.165754
3	3.9503866117e+09	7.9796508756	258.356645
3	4.0249223600e+09	7.9832072954	339.625504
3	4.0994581084e+09	7.9877086488	417.442587
3	4.1739934095e+09	7.9931112854	491.431886
3	4.2485291578e+09	7.9993680641	561.369679
3	4.3230649061e+09	8.0064300424	627.169697
3	4.3976002072e+09	8.0142479125	688.844566
3	4.4721359556e+09	8.0227731514	746.496331
3	4.5466717039e+09	8.0319588855	800.296298
3	4.6212070050e+09	8.0417604967	850.443996
3	4.6957427533e+09	8.0521360047	897.169876
3	4.7702785016e+09	8.0630462697	940.724160
3	4.8448138028e+09	8.0744550564	981.342022
3	4.9193495511e+09	8.0863289962	1019.260180
3	4.9938852994e+09	8.0986374787	1054.713810
3	5.0684206005e+09	8.1113524973	1087.905603
3	5.1429563488e+09	8.1244484682	1119.031331
3	5.2174920972e+09	8.1379020366	1148.280655
3	5.2920273983e+09	8.1516918796	1175.806701
3	5.3665631466e+09	8.1657985143	1201.756540
3	5.4410988949e+09	8.1802041130	1226.273217
3	5.5156341960e+09	8.1948923300	1249.464060
3	5.5901699443e+09	8.2098481406	1271.433950
3	5.6647056927e+09	8.2250576924	1292.287403
3	5.7392409938e+09	8.2405081689	1312.095082
3	5.8137767421e+09	8.2561876657	1330.928896
3	5.8883124904e+09	8.2720850766	1348.863786
3	5.9628477915e+09	8.2881899910	1365.942431
3	6.0373835399e+09	8.3044925995	1382.211755
3	6.1119192882e+09	8.3209836084	1397.724377
3	6.1864545893e+09	8.3376541616	1412.501729
3	6.2609903376e+09	8.3544957690	1426.571736
3	6.3355260859e+09	8.3715002402	1439.969968
3	6.4100613871e+09	8.3886596244	1452.701398
3	6.4845971354e+09	8.4059661538	1464.779138
3	6.5591328837e+09	8.4234121914	1476.225357
3	6.6336681848e+09	8.4409901826	1487.031866
3	6.7082039331e+09	8.4586926089	1497.199808
3	6.7827396815e+09	8.4765119451	1506.740382
3	6.8572749826e+09	8.4944406187	1515.634468
3	6.9318107309e+09	8.5124709706	1523.873161
3	7.0063464792e+09	8.5305952189	1531.458285
3	7.0808817803e+09	8.5488054224	1538.361310
3	7.1554175287e+09	8.5670934477	1544.564548
3	7.2299532770e+09	8.5854509354	1550.061537
3	7.3044885781e+09	8.6038692690	1554.815389
3	7.3790243264e+09	8.6223395437	1558.800522
3	7.4535600747e+09	8.6408525371	1562.002945
3	7.5280953758e+09	8.6593986796	1564.378206
3	7.6026311242e+09	8.6779680270	1565.893554
3	7.6771668725e+09	8.6965502332	1566.528092
3	7.7517021736e+09	8.7151345238	1566.230558
3	7.8262379219e+09	8.7337096709	1564.961728
3	7.9007736703e+09	8.7522639694	1562.694482
3	7.9753089714e+09	8.7707852138	1559.371659
3	8.0498447197e+09	8.7892606770	1554.948496
3	8.1243804680e+09	8.8076770908	1549.392604
3	8.1989157691e+09	8.8260206276	1542.642209
3	8.2734515174e+09	8.8442768856	1534.648401
3	8.3479872658e+09	8.8624308754	1525.375039
3	8.4225225669e+09	8.8804670100	1514.757686
3	8.4970583152e+09	8.8983690989	1502.745432
3	8.5715940635e+09	8.9161203450	1489.300743
3	8.6461293646e+09	8.9337033464	1474.359428
3	8.7206651130e+09	8.9511001039	1457.871767
3	8.7952008613e+09	8.9682920328	1439.802312
3	8.8697361624e+09	8.9852599816	1420.091230
3	8.9442719107e+09	9.0019842573	1398.694407
3	9.0188076590e+09	9.0184446576	1375.583173
3	9.0933429602e+09	9.0346205106	1350.707389
3	9.1678787085e+09	9.0504907231	1324.034111
3	9.2424144568e+09	9.0660338363	1295.547151
3	9.3169497579e+09	9.0812280902	1265.212241
3	9.3914855062e+09	9.0960514957	1233.013747
3	9.4660212546e+09	9.1104819154	1198.953928
3	9.5405565557e+09	9.1244971505	1163.020485
3	9.6150923040e+09	9.1380750351	1125.220701
3	9.6896280523e+09	9.1511935355	1085.580226
3	9.7641633534e+09	9.1638308541	1044.113311
3	9.8386991018e+09	9.1759655356	1000.853730
3	9.9132348501e+09	9.1875765748	955.852941
3	9.9877701512e+09	9.1986435236	909.153325
3	1.0062305900e+10	9.2091465960	860.815369
3	1.0136841648e+10	9.2190667690	810.915144
3	1.0211376949e+10	9.2283858776	759.520967
3	1.0285912697e+10	9.2370867035	706.716492
3	1.0360448446e+10	9.2451530554	652.597649
3	1.0434983747e+10	9.2525698401	597.253271
3	1.0509519495e+10	9.2593231248	540.783900
3	1.0584055243e+10	9.2654001899	483.298474
3	1.0658590544e+10	9.2707895717	424.899491
3	1.0733126293e+10	9.2754810979	365.697448
3	1.0807662041e+10	9.2794659139	305.807561
3	1.0882197342e+10	9.2827365029	245.339943
3	1.0956733091e+10	9.2852867008	184.409540
3	1.1031268839e+10	9.2871117051	123.133102
3	1.1105804140e+10	9.2882080822	61.633395
3	1.1180339888e+10	9.2885739817	30.844453
3	1.1180339888e+10	9.2885739817	0.000000
3	1.1230339888e+10	9.2882994644	0.000000
3	1.1280339888e+10	9.2874765875	0.000000
3	1.1330339888e+10	9.2861052731	0.000000
3	1.1380339888e+10	9.2841857763	0.000000
3	1.1430339888e+10	9.2817185224	0.000000
3	1.1480339888e+10	9.2787041729	0.000000
3	1.1530339888e+10	9.2751437062	0.000000
3	1.1580339888e+10	9.2710385117	0.000000
3	1.1630339888e+10	9.2663904936	0.000000
3	1.1680339888e+10	9.2612021808	0.000000
3	1.1730339888e+10	9.2554768397	0.000000
3	1.1780339888e+10	9.2492185855	0.000000
3	1.1830339888e+10	9.2424324888	0.000000
3	1.1880339888e+10	9.2351246720	0.000000
3	1.1930339888e+10	9.2273023940	0.000000
3	1.1980339888e+10	9.2189741178	0.000000
3	1.2030339888e+10	9.2101495596	0.000000
3	1.2080339888e+10	9.2008397179	0.000000
3	1.2130339888e+10	9.1910568795	0.000000
3	1.2180339888e+10	9.1808146040	0.000000
3	1.2230339888e+10	9.1701276864	0.000000
3	1.2280339888e+10	9.1590120990	0.000000
3	1.2330339888e+10	9.1474849151	0.000000
3	1.2380339888e+10	9.1355642167	0.000000
3	1.2430339888e+10	9.1232689891	0.000000
3	1.2480339888e+10	9.1106190060	0.000000
3	1.2530339888e+10	9.0976347079	0.000000
3	1.2580339888e+10	9.0843370774	0.000000
3	1.2630339888e+10	9.0707475139	0.000000
3	1.2680339888e+10	9.0568877116	0.000000
3	1.2730339888e+10	9.0427795410	0.000000
3	1.2780339888e+10	9.0284449381	0.000000
3	1.2830339888e+10	9.0139058010	0.000000
3	1.2880339888e+10	8.9991838958	0.000000
3	1.2930339888e+10	8.9843007724	0.000000
3	1.2980339888e+10	8.9692776898	0.000000
3	1.3030339888e+10	8.9541355522	0.000000
3	1.3080339888e+10	8.9388948535	0.000000
3	1.3130339888e+10	8.9235756328	0.000000
3	1.3180339888e+10	8.9081974365	0.000000
3	1.3230339888e+10	8.8927792904	0.000000
3	1.3280339888e+10	8.8773396773	0.000000
3	1.3330339888e+10	8.8618965220	0.000000
3	1.3380339888e+10	8.8464671818	0.000000
3	1.3430339888e+10	8.8310684417	0.000000
3	1.3480339888e+10	8.8157165141	0.000000
3	1.3530339888e+10	8.8004270417	0.000000
3	1.3580339888e+10	8.7852151039	0.000000
3	1.3630339888e+10	8.7700952253	0.000000
3	1.3680339888e+10	8.7550813860	0.000000
3	1.3730339888e+10	8.7401870340	0.000000
3	1.3780339888e+10	8.7254250984	0.000000
3	1.3830339888e+10	8.7108080035	0.000000
3	1.3880339888e+10	8.6963476833	0.000000
3	1.3930339888e+10	8.6820555970	0.000000
3	1.3980339888e+10	8.6679427439	0.000000
3	1.4030339888e+10	8.6540196788	0.000000
3	1.4080339888e+10	8.6402965271	0.000000
3	1.4130339888e+10	8.6267830000	0.000000
3	1.4180339888e+10	8.6134884084	0.000000
3	1.4230339888e+10	8.6004216780	0.000000
3	1.4280339888e+10	8.5875913624	0.000000
3	1.4330339888e+10	8.5750056570	0.000000
3	1.4380339888e+10	8.5626724115	0.000000
3	1.4430339888e+10	8.5505991423	0.000000
3	1.4480339888e+10	8.5387930445	0.000000
3	1.4530339888e+10	8.5272610031	0.000000
3	1.4580339888e+10	8.5160096039	0.000000
3	1.4630339888e+10	8.5050451437	0.000000
3	1.4680339888e+10	8.4943736402	0.000000
3	1.4730339888e+10	8.4840008411	0.000000
3	1.4780339888e+10	8.4739322332	0.000000
3	1.4830339888e+10	8.4641730505	0.000000
3	1.4880339888e+10	8.4547282823	0.000000
3	1.4930339888e+10	8.4456026803	0.000000
3	1.4980339888e+10	8.4368007661	0.000000
3	1.5030339888e+10	8.4283268374	0.000000
3	1.5080339888e+10	8.4201849747	0.000000
3	1.5130339888e+10	8.4123790463	0.000000
3	1.5180339888e+10	8.4049127149	0.000000
3	1.5230339888e+10	8.3977894415	0.000000
3	1.5280339888e+10	8.3910124913	0.000000
3	1.5330339888e+10	8.3845849374	0.000000
3	1.5380339888e+10	8.3785096652	0.000000
3	1.5430339888e+10	8.3727893761	0.000000
3	1.5480339888e+10	8.3674265916	0.000000
3	1.5530339888e+10	8.3624236556	0.000000
3	1.5580339888e+10	8.3577827384	0.000000
3	1.5630339888e+10	8.3535058388	0.000000
3	1.5680339888e+10	8.3495947869	0.000000
3	1.5730339888e+10	8.3460512465	0.000000
3	1.5780339888e+10	8.3428767167	0.000000
3	1.5830339888e+10	8.3400725342	0.000000
3	1.5880339888e+10	8.3376398745	0.000000
3	1.5930339888e+10	8.3355797539	0.000000
3	1.5980339888e+10	8.3338930301	0.000000
3	1.6030339888e+10	8.3325804034	0.000000
3	1.6080339888e+10	8.3316424179	0.000000
3	1.6130339888e+10	8.3310794615	0.000000
3	1.6180339888e+10	8.3308917670	1191.310000
3	2.1180339888e+10	9.2885739817	1229.954799
3	2.1230339888e+10	9.3194463665	3447.806693
3	2.1280339888e+10	9.3434475295	2546.260280
3	2.1330339888e+10	9.3599713575	1578.579334
3	2.1380339888e+10	9.3685713999	569.487942
3	2.1430339888e+10	9.3690350396	0.000000
3	2.1480339888e+10	9.3614225301	0.000000
3	2.1530339888e+10	9.3460552618	0.000000
3	2.1580339888e+10	9.3234583487	0.000000
3	2.1630339888e+10	9.2942797699	0.000000
3	2.1680339888e+10	9.2592114914	0.000000
3	2.1730339888e+10	9.2189291429	0.000000
3	2.1780339888e+10	9.1740549890	0.000000
3	2.1830339888e+10	9.1251408943	0.000000
3	2.1880339888e+10	9.0726650439	0.000000
3	2.1930339888e+10	9.0170365530	0.000000
3	2.1980339888e+10	8.9586037203	0.000000
3	2.2030339888e+10	8.8976633119	0.000000
3	2.2080339888e+10	8.8344694855	0.000000
3	2.2130339888e+10	8.7692417336	0.000000
3	2.2180339888e+10	8.7021716554	0.000000
3	2.2230339888e+10	8.6334285906	0.000000
3	2.2280339888e+10	8.5631642382	0.000000
3	2.2330339888e+10	8.4915164109	0.000000
3	2.2380339888e+10	8.4186120768	0.000000
3	2.2430339888e+10	8.3445698154	0.000000
3	2.2480339888e+10	8.2695018012	0.000000
3	2.2530339888e+10	8.1935154026	0.000000
3	2.2580339888e+10	8.1167144693	0.000000
3	2.2630339888e+10	8.0392003654	0.000000
3	2.2680339888e+10	7.9610727923	0.000000
3	2.2730339888e+10	7.8824304393	0.000000
3	2.2780339888e+10	7.8033714872	0.000000
3	2.2830339888e+10	7.7239939894	0.000000
3	2.2880339888e+10	7.6443961472	0.000000
3	2.2930339888e+10	7.5646764932	0.000000
3	2.2980339888e+10	7.4849339947	0.000000
3	2.3030339888e+10	7.4052680869	0.000000
3	2.3080339888e+10	7.3257786424	0.000000
3	2.3130339888e+10	7.2465658845	0.000000
3	2.3180339888e+10	7.1677302504	0.000000
3	2.3230339888e+10	7.0893722086	0.000000
3	2.3280339888e+10	7.0115920364	0.000000
3	2.3330339888e+10	6.9344895605	0.000000
3	2.3380339888e+10	6.8581638671	0.000000
3	2.3430339888e+10	6.7827129839	0.000000
3	2.3480339888e+10	6.7082335401	0.000000
3	2.3530339888e+10	6.6348204081	0.000000
3	2.3580339888e+10	6.5625663308	0.000000
3	2.3630339888e+10	6.4915615412	0.000000
3	2.3680339888e+10	6.4218933769	0.000000
3	2.3730339888e+10	6.3536458955	0.000000
3	2.3780339888e+10	6.2868994963	0.000000
3	2.3830339888e+10	6.2217305519	0.000000
3	2.3880339888e+10	6.1582110553	0.000000
3	2.3930339888e+10	6.0964082869	0.000000
3	2.3980339888e+10	6.0363845058	0.000000
3	2.4030339888e+10	5.9781966699	0.000000
3	2.4080339888e+10	5.9218961866	0.000000
3	2.4130339888e+10	5.8675287001	0.000000
3	2.4180339888e+10	5.8151339143	0.000000
3	2.4230339888e+10	5.7647454557	0.000000
3	2.4280339888e+10	5.7163907759	0.000000
3	2.4330339888e+10	5.6700910942	0.000000
3	2.4380339888e+10	5.6258613786	0.000000
3	2.4430339888e+10	5.5837103652	0.000000
3	2.4480339888e+10	5.5436406127	0.000000
3	2.4530339888e+10	5.5056485876	0.000000
3	2.4580339888e+10	5.4697247789	0.000000
3	2.4630339888e+10	5.4358538349	0.000000
3	2.4680339888e+10	5.4040147192	0.000000
3	2.4730339888e+10	5.3741808797	0.000000
3	2.4780339888e+10	5.3463204262	0.000000
3	2.4830339888e+10	5.3203963112	0.000000
3	2.4880339888e+10	5.2597605732	0.000000
3	2.4930339888e+10	5.1138950121	0.000000
3	2.4980339888e+10	4.9554163183	0.000000
3	2.5030339888e+10	4.7864750459	0.000000
3	2.5080339888e+10	4.6090352510	0.000000
3	2.5130339888e+10	4.4247334994	0.000000
3	2.5180339888e+10	4.2348706527	0.000000
3	2.5230339888e+10	4.0404597655	0.000000
3	2.5280339888e+10	3.8422863964	0.000000
3	2.5330339888e+10	3.6409630689	0.000000
3	2.5380339888e+10	3.4369728370	0.000000
3	2.5430339888e+10	3.2307022932	0.000000
3	2.5480339888e+10	3.0224659737	0.000000
3	2.5530339888e+10	2.8125242447	0.000000
3	2.5580339888e+10	2.6010964088	0.000000
3	2.5630339888e+10	2.3883703569	0.000000
3	2.5680339888e+10	2.1745097339	0.000000
3	2.5730339888e+10	1.9596593137	0.000000
3	2.5780339888e+10	1.7439490777	0.000000
3	2.5830339888e+10	1.5274973515	0.000000
3	2.5880339888e+10	1.3104132515	0.000000
3	2.5930339888e+10	1.0927986241	0.000000
3	2.5980339888e+10	0.8747496121	0.000000
3	2.6030339888e+10	0.6563579446	0.000000
3	2.6080339888e+10	0.4377120263	0.000000
3	2.6130339888e+10	0.2188978816	0.000000
3	2.6180339888e+10	0.0000006404	0.000000
3	2.6180339888e+10	0.0000008410	7705.222074
3	2.6254875637e+10	0.0914056309	7704.983011
3	2.6329410938e+10	0.1828046017	7704.173094
3	2.6403946686e+10	0.2741901760	7702.730326
3	2.6478482434e+10	0.3655554648	7700.743368
3	2.6553017735e+10	0.4568933495	7698.120242
3	2.6627553484e+10	0.5481964036	7694.831674
3	2.6702089232e+10	0.6394568134	7690.910832
3	2.6776624533e+10	0.7306662963	7686.245434
3	2.6851160282e+10	0.8218160177	7680.785344
3	2.6925696030e+10	0.9128965045	7674.542080
3	2.7000231331e+10	1.0038975553	7667.381162
3	2.7074767079e+10	1.0948081465	7659.229203
3	2.7149302828e+10	1.1856163340	7650.073108
3	2.7223838129e+10	1.2763091481	7639.752833
3	2.7298373877e+10	1.3668724830	7628.167650
3	2.7372909625e+10	1.4572909770	7615.274951
3	2.7447444927e+10	1.5475478846	7600.883561
3	2.7521980675e+10	1.6376249372	7584.858818
3	2.7596516423e+10	1.7275021913	7567.120835
3	2.7671051724e+10	1.8171578634	7547.438540
3	2.7745587473e+10	1.9065681473	7525.633152
3	2.7820123221e+10	1.9957070136	7501.575631
3	2.7894658522e+10	2.0845459877	7474.981785
3	2.7969194270e+10	2.1730539045	7445.613559
3	2.8043730019e+10	2.2611966358	7413.275443
3	2.8118265320e+10	2.3489367881	7377.611100
3	2.8192801068e+10	2.4362333688	7338.301861
3	2.8267336816e+10	2.5230414162	7295.062044
3	2.8341872118e+10	2.6093115929	7247.437964
3	2.8416407866e+10	2.6949897402	7195.003248
3	2.8490943614e+10	2.7800163947	7137.353551
3	2.8565478915e+10	2.8643262681	7073.909957
3	2.8640014664e+10	2.9478476983	7004.111719
3	2.8714550412e+10	3.0305020795	6927.412485
3	2.8789085713e+10	3.1122032916	6843.092694
3	2.8863621461e+10	3.1928571525	6750.453051
3	2.8938157210e+10	3.2723609330	6648.818149
3	2.9012692511e+10	3.3506029853	6537.367559
3	2.9087228259e+10	3.4274625566	6415.338446
3	2.9161764007e+10	3.5028098767	6282.048288
3	2.9236299309e+10	3.5765066298	6136.760439
3	2.9310835057e+10	3.6484069384	5978.907554
3	2.9385370805e+10	3.7183589951	5808.145110
3	2.9459906106e+10	3.7862074718	5624.260972
3	2.9534441855e+10	3.8517968048	5427.413652
3	2.9608977603e+10	3.9149753875	5218.197614
3	2.9683512904e+10	3.9756006012	4997.560207
3	2.9758048652e+10	4.0335444744	4766.987800
3	2.9832584401e+10	4.0886996061	4528.496692
3	2.9907119702e+10	4.1409848444	4284.460630
3	2.9981655450e+10	4.1903501243	4037.645935
3	3.0056191199e+10	4.2367798740	3791.060204
3	3.0130726500e+10	4.2802945228	3547.675407
3	3.0205262248e+10	4.3209498722	3310.360957
3	3.0279797996e+10	4.3588343777	3081.710677
3	3.0354333297e+10	4.3940646734	2863.830008
3	3.0428869046e+10	4.4267798741	2658.350789
3	3.0503404794e+10	4.4571352835	2466.396880
3	3.0577940095e+10	4.4852961128	2288.535803
3	3.0652475843e+10	4.5114316980	2124.907862
3	3.0727011592e+10	4.5357105411	1975.294490
3	3.0801546893e+10	4.5582963388	1839.146620
3	3.0876082641e+10	4.5793450200	1715.725101
3	3.0950618390e+10	4.5990027156	1604.167605
3	3.1025153691e+10	4.6174045291	1503.504410
3	3.1099689439e+10	4.6346739507	1412.753457
3	3.1174225187e+10	4.6509227626	1330.951333
3	3.1248760488e+10	4.6662512960	1257.140834
3	3.1323296237e+10	4.6807489247	1190.425955
3	3.1397831985e+10	4.6944947060	1129.977937
3	3.1472367286e+10	4.7075580969	1075.008170
3	3.1546903034e+10	4.7199996988	1024.801732
3	3.1621438783e+10	4.7318719951	978.713357
3	3.1695974084e+10	4.7432200592	936.137256
3	3.1770509832e+10	4.7540822207	896.531288
3	3.1845045581e+10	4.7644906814	859.410742
3	3.1919580882e+10	4.7744720795	824.320190
3	3.1994116630e+10	4.7840480030	790.853745
3	3.2068652378e+10	4.7932354528	758.649492
3	3.2143187679e+10	4.8020472614	727.364815
3	3.2217723428e+10	4.8104924699	696.694758
3	3.2292259176e+10	4.8185766689	666.367700
3	3.2366794477e+10	4.8263023064	636.124321
3	3.2441330226e+10	4.8336689693	605.734537
3	3.2515865974e+10	4.8406736403	574.994345
3	3.2590401275e+10	4.8473109369	0.000000
3	3.2664937023e+10	4.8365196271	0.000000
3	3.2739472772e+10	4.8249368744	0.000000
3	3.2814008073e+10	4.8148314107	0.000000
3	3.2888543821e+10	4.8063796901	0.000000
3	3.2963079569e+10	4.7997686182	0.000000
3	3.3037614870e+10	4.7951884386	0.000000
3	3.3112150619e+10	4.7928222664	0.000000
3	3.3186686367e+10	4.7928326001	106.380276
3	3.3261221668e+10	4.7953461804	320.629098
3	3.3335757417e+10	4.8004396519	1576.738640
3	3.3410293165e+10	4.8327550387	2705.523737
3	3.3484828466e+10	4.8646292696	1240.026122
3	3.3559364214e+10	4.8621751475	0.000000
3	3.3633899963e+10	4.8459953734	0.000000
3	3.3633899963e+10	4.8459953734	466.750831
3	3.3683899963e+10	4.8497096585	906.631432
3	3.3733899963e+10	4.8604248608	1674.698893
3	3.3783899963e+10	4.8763633192	2081.117913
3	3.3833899963e+10	4.8935468811	2057.602382
3	3.3883899963e+10	4.9091110782	1931.207055
3	3.3933899963e+10	4.9242829960	1974.427403
3	3.3983899963e+10	4.9405350663	2149.736668
3	3.4033899963e+10	4.9584971177	2379.631934
3	3.4083899963e+10	4.9784080848	2629.946182
3	3.4133899963e+10	5.0003540112	2886.840346
3	3.4183899963e+10	5.0243535759	3143.872369
3	3.4233899963e+10	5.0503902940	3397.465994
3	3.4283899963e+10	5.0784259266	3645.277531
3	3.4333899963e+10	5.1084066878	3885.556421
3	3.4383899963e+10	5.1402664777	4116.877668
3	3.4433899963e+10	5.1739288309	4338.025898
3	3.4483899963e+10	5.2093083042	4547.945668
3	3.4533899963e+10	5.2463116343	4745.721844
3	3.4583899963e+10	5.2848388132	4930.573595
3	3.4633899963e+10	5.3247841503	5101.854169
3	3.4683899963e+10	5.3660373442	5259.052391
3	3.4733899963e+10	5.4084845687	5401.794084
3	3.4783899963e+10	5.4520095672	5529.842466
3	3.4833899963e+10	5.4964947450	5643.097082
3	3.4883899963e+10	5.5418222467	5741.591321
3	3.4933899963e+10	5.5878750090	5825.488477
3	3.4983899963e+10	5.6345377754	5895.076595
3	3.5033899963e+10	5.6816980670	5950.762242
3	3.5083899963e+10	5.7292470980	5993.063178
3	3.5133899963e+10	5.7770806299	6022.600212
3	3.5183899963e+10	5.8250997574	6040.088195
3	3.5233899963e+10	5.8732116192	6046.326129
3	3.5283899963e+10	5.9213300265	6042.186352
3	3.5333899963e+10	5.9693760017	6028.602872
3	3.5383899963e+10	6.0172782212	6006.558762
3	3.5433899963e+10	6.0649733535	5977.072641
3	3.5483899963e+10	6.1124062868	5941.184293
3	3.5533899963e+10	6.1595302383	5899.939573
3	3.5583899963e+10	6.2063067415	5854.374887
3	3.5633899963e+10	6.2527055085	5805.501382
3	3.5683899963e+10	6.2987041657	5754.289237
3	3.5733899963e+10	6.3442878661	5701.652537
3	3.5783899963e+10	6.3894487842	5648.435019
3	3.5833899963e+10	6.4341855015	5595.397075
3	3.5883899963e+10	6.4785022945	5543.204470
3	3.5933899963e+10	6.5224083407	5492.419023
3	3.5983899963e+10	6.5659168582	5443.491356
3	3.6033899963e+10	6.6090441964	5396.756006
3	3.6083899963e+10	6.6518088977	5352.428756
3	3.6133899963e+10	6.6942307458	5310.606209
3	3.6183899963e+10	6.7363298206	5271.267475
3	3.6233899963e+10	6.7781255733	5234.277609
3	3.6283899963e+10	6.8196359361	5199.392792
3	3.6333899963e+10	6.8608764797	5166.266897
3	3.6383899963e+10	6.9018596275	5134.459082
3	3.6433899963e+10	6.9425939340	5103.442458
3	3.6483899963e+10	6.9830834369	5072.613444
3	3.6533899963e+10	7.0233270844	5041.301755
3	3.6583899963e+10	7.0633182463	5008.780987
3	3.6633899963e+10	7.1030443097	4974.279703
3	3.6683899963e+10	7.1424863666	4936.993182
3	3.6733899963e+10	7.1816189966	4896.095709
3	3.6783899963e+10	7.2204101500	4850.753762
3	3.6833899963e+10	7.2588211405	4800.140047
3	3.6883899963e+10	7.2968067516	4743.448613
3	3.6933899963e+10	7.3343154699	4679.911120
3	3.6983899963e+10	7.3712898504	4608.814290
3	3.7033899963e+10	7.4076670275	4529.518587
3	3.7083899963e+10	7.4433793777	4441.468736
3	3.7133899963e+10	7.4783551979	4344.249400
3	3.7183899963e+10	7.5125202543	4237.562547
3	3.7233899963e+10	7.5457981005	4121.245324
3	3.7283899963e+10	7.5781119108	3995.331233
3	3.7333899963e+10	7.6093857720	3860.030578
3	3.7383899963e+10	7.6395462055	3715.748443
3	3.7433899963e+10	7.6685237452	3563.088271
3	3.7483899963e+10	7.6962545166	3402.847995
3	3.7533899963e+10	7.7226817531	3236.007786
3	3.7583899963e+10	7.7477571801	3063.708953
3	3.7633899963e+10	7.7714421955	2887.224230
3	3.7683899963e+10	7.7937087809	2707.920405
3	3.7733899963e+10	7.8145400873	2527.215091
3	3.7783899963e+10	7.8339306583	2346.530021
3	3.7833899963e+10	7.8518862725	2167.243494
3	3.7883899963e+10	7.8684234098	1990.644857
3	3.7933899963e+10	7.8835683694	1817.893698
3	3.7983899963e+10	7.8973560866	1649.985705
3	3.8033899963e+10	7.9098287075	1487.726692
3	3.8083899963e+10	7.9210339923	1331.715521
3	3.8133899963e+10	7.9310236183	1182.335719
3	3.8183899963e+10	7.9398514497	1039.755309
3	3.8233899963e+10	7.9475718380	903.933677
3	3.8283899963e+10	7.9542380010	774.634106
3	3.8333899963e+10	7.9599005227	651.440715
3	3.8383899963e+10	7.9646060020	533.778401
3	3.8433899963e+10	7.9683958698	420.934636
3	3.8483899963e+10	7.9713053848	312.082327
3	3.8533899963e+10	7.9733628143	206.303005
3	3.8583899963e+10	7.9745887991	102.609977
3	3.8633899963e+10	7.9749959028	0.000000
3	4.3633899963e+10	4.8459953734	0.000000
3	4.3657470660e+10	4.8542669436	2270.863684
3	4.3681041358e+10	4.8630331777	2399.154507
3	4.3704610641e+10	4.8722667465	124.339437
3	4.3728181338e+10	4.8639660419	0.000000
3	4.3751752036e+10	4.8480793403	0.000000
3	4.3775321319e+10	4.8297415616	0.000000
